id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
829302,56,121810.0,25.7,3,6,14,4.0,Female,Urban,SUV,Yes,Yes,Low
829303,65,103485.0,5.0,3,1,2,4.0,Female,Rural,Hatchback,Yes,Yes,Low
829304,42,30000.0,5.0,2,2,16,2.0,Female,Urban,Sedan,No,Yes,Low
829305,60,30000.0,22.4,3,0,1,3.0,Other,Rural,SUV,Yes,Yes,Low
829306,35,69910.0,27.9,1,11,10,1.0,Male,Urban,Sedan,No,No,Low
829307,68,125860.0,5.0,1,2,2,2.0,Male,Rural,Sedan,No,Yes,Low
829308,59,121391.0,17.3,2,0,3,5.0,Female,Suburban,SUV,Yes,Yes,Low
829309,41,78481.0,60.6,1,3,2,1.0,Male,Suburban,SUV,Yes,No,Low
829310,35,109350.0,41.1,3,3,2,5.0,Male,Suburban,SUV,Yes,Yes,Low
829311,30,82870.0,55.2,1,7,12,2.0,Female,Urban,SUV,No,Yes,Low
829312,31,89980.0,5.0,2,6,14,2.0,Female,Urban,Sedan,No,No,Low
829313,47,78840.0,26.3,3,9,16,5.0,Male,Urban,SUV,No,Yes,Low
829314,30,87591.0,59.0,2,12,5,2.0,Male,Urban,SUV,No,No,Low
829315,37,74497.0,56.6,2,11,3,3.0,Male,Urban,Sedan,No,Yes,Low
829316,36,93856.0,56.5,1,1,1,1.0,Female,Rural,SUV,Yes,No,Low
829317,32,30000.0,45.8,2,0,1,3.0,Female,Suburban,Truck,No,No,Low
829318,65,107761.0,31.1,3,12,19,3.0,Female,Urban,SUV,No,No,Low
829319,25,72955.0,21.9,3,2,3,2.0,Female,Rural,Hatchback,Yes,Yes,Low
829320,55,94575.0,5.0,2,4,6,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829321,59,63354.0,34.0,1,2,16,2.0,Female,Urban,SUV,Yes,No,Low
829322,63,96748.0,62.3,2,13,5,1.0,Female,Urban,Sedan,Yes,Yes,Low
829323,36,95966.0,20.2,3,0,5,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
829324,52,107798.0,5.0,2,3,5,1.0,Male,Suburban,SUV,Yes,Yes,Low
829325,63,61732.0,36.6,3,8,3,3.0,Male,Urban,SUV,No,No,Medium
829326,33,30000.0,50.8,3,9,6,1.0,Male,Urban,Truck,No,No,Medium
829327,68,50716.0,25.6,1,6,1,4.0,Female,Suburban,Sedan,Yes,No,Low
829328,59,58652.0,5.0,1,4,4,3.0,Female,Suburban,Sedan,Yes,No,Low
829329,45,82934.0,17.9,2,5,6,2.0,Male,Suburban,Sedan,Yes,Yes,Low
829330,47,113801.0,31.0,2,9,14,3.0,Female,Urban,SUV,No,No,Low
829331,54,91347.0,47.5,1,5,17,4.0,Male,Urban,SUV,No,No,Low
829332,57,130569.0,47.5,1,9,15,3.0,Male,Urban,Hatchback,No,No,Low
829333,32,30000.0,49.9,2,11,9,1.0,Male,Urban,SUV,Yes,No,Low
829334,56,62938.0,26.3,1,0,1,5.0,Female,Suburban,Sedan,Yes,No,Low
829335,66,122975.0,5.0,2,7,7,5.0,Female,Urban,SUV,No,No,Medium
829336,54,122945.0,44.5,1,3,10,1.0,Male,Urban,Sedan,No,Yes,Low
829337,40,93019.0,21.0,2,0,3,2.0,Female,Rural,Hatchback,Yes,No,Low
829338,26,56522.0,5.0,3,3,8,5.0,Female,Suburban,SUV,Yes,Yes,Low
829339,26,111282.0,33.5,2,14,15,2.0,Male,Urban,Truck,Yes,Yes,Low
829340,27,88350.0,20.6,1,2,3,4.0,Male,Rural,Hatchback,Yes,Yes,Low
829341,33,54834.0,23.9,2,5,7,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829342,65,94863.0,52.5,1,1,3,2.0,Male,Rural,Sedan,Yes,No,Low
829343,66,96491.0,43.9,1,9,9,3.0,Female,Urban,Hatchback,No,No,Low
829344,46,62351.0,44.3,3,1,7,3.0,Female,Suburban,Sedan,No,No,Medium
829345,56,96777.0,36.1,1,7,9,1.0,Male,Suburban,SUV,Yes,No,Low
829346,53,67636.0,49.6,2,2,1,5.0,Female,Rural,SUV,Yes,Yes,Low
829347,55,92375.0,35.7,1,7,2,4.0,Male,Suburban,SUV,Yes,Yes,Low
829348,31,91887.0,19.9,1,2,0,4.0,Female,Rural,Sedan,Yes,Yes,Low
829349,49,122966.0,5.0,1,4,4,2.0,Male,Urban,Sedan,No,No,Low
829350,43,30000.0,22.6,2,7,3,1.0,Female,Suburban,SUV,Yes,Yes,Low
829351,67,90150.0,24.5,2,5,6,4.0,Female,Suburban,Sedan,Yes,Yes,Low
829352,59,95950.0,43.4,3,8,12,2.0,Female,Urban,Sedan,Yes,Yes,Low
829353,50,91278.0,49.6,2,13,5,3.0,Male,Urban,Sedan,Yes,Yes,Low
829354,33,86042.0,30.1,2,5,3,2.0,Male,Urban,Hatchback,No,No,Low
829355,54,104074.0,42.9,1,6,8,2.0,Other,Suburban,Sedan,Yes,No,Low
829356,50,94781.0,45.1,1,7,4,2.0,Male,Suburban,SUV,Yes,Yes,Low
829357,51,72615.0,5.0,1,1,5,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
829358,58,151392.0,5.0,2,4,3,2.0,Male,Urban,Sedan,Yes,Yes,Low
829359,53,106618.0,5.0,1,2,1,5.0,Male,Suburban,SUV,Yes,Yes,Low
829360,39,91553.0,5.0,2,13,4,2.0,Female,Urban,Sedan,Yes,Yes,Low
829361,47,95593.0,5.0,2,2,3,2.0,Male,Rural,SUV,Yes,Yes,Low
829362,44,112174.0,38.6,1,0,4,5.0,Male,Suburban,SUV,Yes,Yes,Low
829363,46,140698.0,44.2,4,1,1,4.0,Male,Suburban,Sedan,No,Yes,High
829364,64,63750.0,49.8,1,2,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
829365,42,78527.0,24.2,2,6,15,4.0,Female,Urban,Sedan,Yes,Yes,Low
829366,46,69686.0,38.3,1,6,5,3.0,Female,Urban,Sedan,Yes,No,Low
829367,49,47800.0,5.0,1,0,9,1.0,Male,Suburban,SUV,Yes,Yes,Low
829368,33,77924.0,5.0,1,2,0,1.0,Male,Rural,Sedan,Yes,No,Low
829369,49,121711.0,18.3,2,2,4,4.0,Male,Suburban,Sedan,Yes,No,Low
829370,48,58734.0,56.0,2,2,8,2.0,Female,Suburban,SUV,Yes,No,Low
829371,38,75607.0,5.0,2,9,16,3.0,Male,Urban,Sedan,Yes,Yes,Low
829372,69,83038.0,52.0,1,2,15,1.0,Male,Urban,Sedan,No,No,Low
829373,42,84848.0,46.8,2,3,6,3.0,Female,Suburban,Hatchback,Yes,Yes,Low
829374,63,73361.0,47.4,2,5,6,1.0,Female,Suburban,Sedan,Yes,No,Low
829375,26,55836.0,23.9,2,13,15,4.0,Male,Urban,SUV,No,Yes,Low
829376,56,66542.0,57.5,1,0,3,1.0,Male,Rural,Sedan,Yes,No,Low
829377,45,143044.0,33.5,1,7,3,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829378,42,136536.0,54.1,1,1,1,1.0,Male,Suburban,Sedan,No,No,Medium
829379,68,78511.0,35.1,1,0,1,5.0,Male,Rural,Sedan,Yes,Yes,Low
829380,28,56766.0,55.4,2,4,7,1.0,Female,Urban,Sedan,No,Yes,Medium
829381,39,103256.0,5.0,1,8,16,2.0,Male,Urban,Sedan,No,Yes,Low
829382,37,110156.0,24.2,1,3,10,1.0,Male,Urban,Sedan,No,No,Low
829383,55,123763.0,5.0,2,8,18,1.0,Male,Urban,Truck,No,Yes,Low
829384,56,84999.0,61.5,1,2,9,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
829385,69,30000.0,27.8,1,9,19,1.0,Female,Urban,Sedan,Yes,No,Low
829386,55,91434.0,38.2,2,5,9,2.0,Female,Suburban,SUV,Yes,No,Low
829387,42,82469.0,24.6,2,11,12,5.0,Female,Urban,Sedan,Yes,Yes,Low
829388,27,81231.0,51.9,2,1,6,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829389,35,91882.0,5.0,1,5,13,5.0,Male,Urban,SUV,No,Yes,Low
829390,43,96310.0,30.8,1,2,7,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829391,64,103241.0,56.4,2,8,10,1.0,Female,Urban,Sedan,No,Yes,Low
829392,31,99853.0,5.0,1,3,5,2.0,Female,Urban,Hatchback,No,No,Low
829393,58,90735.0,33.0,3,4,7,2.0,Male,Urban,Hatchback,No,No,Medium
829394,35,107315.0,5.0,2,5,4,2.0,Male,Suburban,SUV,Yes,Yes,Low
829395,67,71234.0,43.8,2,1,2,4.0,Female,Suburban,SUV,Yes,No,Low
829396,49,109350.0,50.4,1,2,2,3.0,Male,Suburban,SUV,Yes,Yes,Low
829397,35,80777.0,5.0,1,2,10,1.0,Female,Urban,Sedan,No,Yes,Low
829398,35,30000.0,28.6,2,9,15,1.0,Male,Urban,SUV,No,Yes,Low
829399,28,30000.0,44.0,2,0,4,2.0,Female,Suburban,SUV,Yes,Yes,Low
829400,53,75226.0,67.2,1,0,3,5.0,Male,Rural,SUV,No,Yes,Medium
829401,43,88418.0,51.4,1,6,3,4.0,Female,Suburban,Sedan,Yes,Yes,Low
829402,35,81452.0,5.0,2,3,9,4.0,Male,Suburban,SUV,Yes,No,Low
829403,47,88638.0,24.0,2,7,4,2.0,Female,Suburban,Sedan,Yes,No,Low
829404,26,140560.0,52.2,2,4,4,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829405,63,59539.0,43.9,2,6,2,1.0,Female,Suburban,Sedan,Yes,Yes,Low
829406,48,48307.0,46.4,2,0,1,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
829407,65,30000.0,51.8,2,9,12,4.0,Female,Urban,Sedan,No,Yes,Medium
829408,43,91619.0,67.6,2,3,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829409,37,85517.0,27.1,1,11,6,5.0,Female,Urban,SUV,No,Yes,Medium
829410,54,142496.0,20.9,2,4,3,2.0,Male,Suburban,SUV,Yes,Yes,Low
829411,53,82911.0,48.3,1,1,2,4.0,Male,Suburban,SUV,Yes,Yes,Low
829412,61,106588.0,28.9,3,8,13,3.0,Female,Urban,Sedan,No,Yes,Medium
829413,48,96787.0,5.0,2,6,3,3.0,Male,Urban,SUV,No,Yes,Low
829414,31,77549.0,11.3,3,7,6,3.0,Male,Suburban,Sedan,No,Yes,Low
829415,58,113977.0,48.3,1,12,14,4.0,Female,Urban,Sedan,Yes,Yes,Low
829416,40,86415.0,26.2,1,2,10,4.0,Female,Urban,SUV,Yes,Yes,Low
829417,44,62434.0,31.5,2,1,0,5.0,Female,Rural,Sedan,Yes,No,Low
829418,52,30000.0,57.3,1,3,1,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
829419,43,30000.0,20.0,3,6,9,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829420,68,87106.0,58.5,2,2,6,3.0,Female,Urban,Hatchback,Yes,Yes,Low
829421,45,85513.0,61.5,1,3,5,4.0,Female,Urban,Sedan,No,No,Medium
829422,40,82440.0,24.8,2,0,3,1.0,Female,Rural,Sedan,Yes,Yes,Low
829423,69,30000.0,5.0,2,7,6,1.0,Other,Suburban,Sedan,Yes,Yes,Low
829424,36,110265.0,45.4,2,1,3,3.0,Male,Rural,Sedan,No,Yes,Medium
829425,66,55675.0,49.8,2,9,11,5.0,Female,Urban,SUV,No,Yes,Low
829426,26,109935.0,33.5,3,2,18,5.0,Male,Urban,Hatchback,No,Yes,Low
829427,28,124835.0,32.5,2,0,0,5.0,Female,Rural,SUV,Yes,Yes,Low
829428,65,90430.0,5.0,2,4,7,3.0,Male,Suburban,Sedan,Yes,No,Low
829429,47,30000.0,34.5,2,2,1,1.0,Female,Suburban,Hatchback,Yes,Yes,Low
829430,33,30000.0,28.8,2,9,8,4.0,Female,Urban,Hatchback,No,No,Low
829431,51,44931.0,34.3,2,6,9,3.0,Male,Suburban,Sedan,No,Yes,Medium
829432,35,113784.0,24.0,2,3,18,3.0,Female,Urban,Hatchback,Yes,Yes,Low
829433,43,30000.0,5.0,1,2,9,1.0,Male,Suburban,Truck,Yes,Yes,Low
829434,56,131789.0,21.3,2,9,10,4.0,Male,Urban,Sedan,No,Yes,Low
829435,45,61652.0,5.0,2,9,16,5.0,Male,Urban,SUV,Yes,Yes,Low
829436,41,104816.0,5.0,2,12,11,2.0,Male,Urban,SUV,No,No,Low
829437,50,90968.0,5.0,2,4,5,2.0,Male,Suburban,Sedan,Yes,Yes,Low
829438,41,30000.0,5.0,1,3,5,3.0,Female,Urban,Hatchback,Yes,Yes,Low
829439,55,30000.0,39.0,2,6,3,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829440,54,84917.0,5.0,4,4,15,1.0,Male,Urban,Sedan,Yes,No,Low
829441,41,64334.0,25.8,2,12,7,1.0,Male,Urban,Sedan,Yes,Yes,Low
829442,30,80596.0,47.6,1,1,7,5.0,Male,Suburban,Sedan,Yes,Yes,Low
829443,43,82645.0,23.5,1,8,10,2.0,Female,Urban,Sedan,No,No,Low
829444,63,58857.0,5.0,1,3,4,4.0,Female,Suburban,SUV,Yes,Yes,Low
829445,32,129709.0,5.0,1,3,17,5.0,Female,Urban,Truck,No,Yes,Low
829446,39,122872.0,51.6,1,5,9,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
829447,58,93919.0,28.0,1,7,9,2.0,Male,Suburban,Sedan,Yes,No,Low
829448,37,111837.0,23.0,1,1,1,5.0,Male,Rural,Hatchback,Yes,Yes,Low
829449,37,72454.0,21.1,1,7,5,5.0,Male,Suburban,Sedan,Yes,Yes,Low
829450,36,121085.0,45.2,2,4,17,5.0,Male,Urban,Sedan,Yes,Yes,Low
829451,63,71241.0,37.9,1,9,13,4.0,Male,Urban,Sedan,No,Yes,Low
829452,55,90887.0,26.7,2,0,6,3.0,Female,Suburban,SUV,No,Yes,Medium
829453,54,73939.0,24.2,1,7,7,2.0,Female,Urban,SUV,Yes,Yes,Low
829454,35,102773.0,48.4,2,10,3,4.0,Female,Urban,SUV,Yes,Yes,Low
829455,45,109841.0,5.0,3,4,6,3.0,Female,Suburban,Sedan,Yes,No,Low
829456,50,30000.0,21.4,2,9,19,1.0,Male,Urban,SUV,No,Yes,Low
829457,65,78765.0,59.7,1,6,2,1.0,Female,Suburban,SUV,No,No,Medium
829458,54,89543.0,41.5,1,12,17,2.0,Male,Urban,Sedan,Yes,Yes,Low
829459,40,30000.0,41.2,2,1,2,4.0,Male,Rural,SUV,Yes,Yes,Low
829460,65,84926.0,53.0,2,1,9,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829461,27,142955.0,5.0,1,6,4,1.0,Female,Urban,Sedan,Yes,Yes,Low
829462,55,30000.0,5.0,1,1,0,2.0,Female,Rural,SUV,Yes,Yes,Low
829463,52,80142.0,52.1,3,14,19,1.0,Male,Urban,SUV,No,Yes,Low
829464,29,88307.0,36.7,1,2,3,3.0,Male,Rural,Hatchback,Yes,Yes,Low
829465,41,93919.0,5.0,2,0,9,3.0,Female,Suburban,SUV,Yes,No,Low
829466,42,94959.0,22.2,2,2,1,1.0,Female,Rural,Hatchback,Yes,No,Low
829467,42,92372.0,52.8,1,7,14,5.0,Female,Urban,SUV,No,Yes,Low
829468,68,73983.0,5.0,2,7,4,1.0,Male,Suburban,Sedan,No,Yes,Low
829469,40,99500.0,5.0,2,6,6,3.0,Male,Urban,Truck,No,No,Low
829470,57,99628.0,34.1,2,0,7,2.0,Female,Suburban,Hatchback,Yes,No,Low
829471,64,91882.0,33.0,1,10,18,5.0,Female,Urban,SUV,Yes,Yes,Low
829472,63,124427.0,32.4,2,13,6,3.0,Male,Urban,Hatchback,No,Yes,Medium
829473,34,131789.0,5.0,1,3,10,5.0,Female,Urban,SUV,No,Yes,Low
829474,33,100972.0,38.2,2,4,9,2.0,Female,Urban,Hatchback,Yes,Yes,Low
829475,58,123749.0,18.9,3,2,0,4.0,Male,Rural,SUV,Yes,No,Low
829476,68,72637.0,26.0,1,6,9,4.0,Male,Urban,Sedan,No,No,Low
829477,60,64902.0,30.3,1,3,4,3.0,Male,Urban,SUV,No,No,Medium
829478,30,30000.0,12.4,3,8,16,1.0,Female,Urban,Sedan,Yes,No,Low
829479,43,156864.0,45.1,1,3,5,1.0,Male,Suburban,SUV,Yes,Yes,Low
829480,55,91548.0,5.0,1,6,17,3.0,Female,Urban,Sedan,Yes,Yes,Low
829481,31,57228.0,28.1,1,2,2,1.0,Male,Rural,SUV,Yes,Yes,Low
829482,40,70922.0,46.2,1,2,18,5.0,Male,Urban,Sedan,No,Yes,Medium
829483,41,165087.0,30.1,1,2,7,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
829484,36,45926.0,52.5,1,2,2,4.0,Female,Suburban,SUV,Yes,Yes,Low
829485,39,80546.0,11.8,2,3,5,1.0,Female,Suburban,Sedan,Yes,Yes,Low
829486,30,100740.0,5.0,1,11,17,4.0,Female,Urban,SUV,No,No,Low
829487,27,30000.0,49.8,1,4,6,3.0,Female,Suburban,SUV,Yes,No,Low
829488,34,49109.0,5.0,2,14,5,3.0,Female,Urban,Sedan,Yes,Yes,Low
829489,44,112725.0,33.4,1,10,18,5.0,Female,Urban,Sedan,Yes,Yes,Low
829490,27,91628.0,31.3,1,3,12,3.0,Male,Urban,SUV,No,Yes,Medium
829491,65,95614.0,5.0,2,12,12,4.0,Female,Urban,Sedan,No,No,Low
829492,45,30000.0,37.7,2,5,8,5.0,Male,Urban,SUV,No,No,Medium
829493,49,81954.0,39.2,3,11,15,3.0,Male,Urban,Hatchback,Yes,Yes,Low
829494,54,82990.0,5.0,1,2,12,3.0,Male,Urban,Sedan,Yes,No,Low
829495,42,155701.0,58.7,2,14,10,5.0,Male,Urban,SUV,No,No,Low
829496,48,30000.0,30.4,2,1,1,1.0,Male,Rural,SUV,Yes,Yes,Low
829497,63,127899.0,30.6,1,1,0,1.0,Male,Rural,SUV,Yes,Yes,Low
829498,39,81830.0,5.0,2,1,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
829499,69,74089.0,18.0,2,14,7,4.0,Female,Urban,Sedan,No,No,Low
829500,45,93922.0,55.0,1,1,6,5.0,Male,Suburban,Sedan,Yes,No,Low
829501,39,30000.0,60.2,2,13,7,4.0,Male,Urban,SUV,Yes,Yes,Low
829502,48,97511.0,42.3,1,7,13,2.0,Male,Urban,Hatchback,No,No,Low
829503,52,92697.0,43.4,1,13,8,5.0,Male,Urban,Sedan,No,Yes,Low
829504,26,81652.0,5.0,1,6,9,4.0,Male,Suburban,SUV,Yes,No,Low
829505,39,132292.0,40.8,3,0,0,2.0,Female,Rural,Sedan,Yes,No,Low
829506,50,30000.0,30.1,2,1,1,1.0,Male,Suburban,SUV,Yes,Yes,Low
829507,43,65679.0,19.0,1,3,4,4.0,Male,Suburban,Sedan,Yes,No,Low
829508,63,97574.0,39.2,1,7,13,4.0,Male,Urban,SUV,No,Yes,Low
829509,55,88179.0,40.2,2,12,19,2.0,Male,Urban,Sedan,No,Yes,Low
829510,41,95850.0,5.0,1,6,16,1.0,Female,Urban,Sedan,No,Yes,Low
829511,68,111041.0,48.4,1,1,3,2.0,Female,Rural,Sedan,Yes,Yes,Low
829512,46,93552.0,16.3,2,10,19,4.0,Male,Urban,Hatchback,Yes,No,Low
829513,31,93027.0,5.0,1,6,7,2.0,Female,Urban,Sedan,No,Yes,Low
829514,35,30000.0,24.8,2,2,10,5.0,Male,Urban,Truck,Yes,Yes,Low
829515,49,30000.0,5.0,1,5,1,4.0,Female,Suburban,SUV,No,Yes,Medium
829516,36,115141.0,16.3,1,6,9,2.0,Female,Suburban,Sedan,No,No,Low
829517,45,93904.0,12.3,1,4,1,2.0,Female,Suburban,Sedan,No,Yes,Medium
829518,66,57632.0,46.1,2,0,1,4.0,Female,Suburban,SUV,Yes,Yes,Low
829519,69,117090.0,27.0,2,2,8,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829520,66,104551.0,45.1,3,1,8,3.0,Male,Suburban,Sedan,No,No,Medium
829521,62,98424.0,51.7,2,6,9,5.0,Male,Suburban,Truck,Yes,Yes,Low
829522,26,151406.0,23.0,2,1,7,3.0,Female,Suburban,SUV,Yes,Yes,Low
829523,62,30000.0,40.5,3,2,3,1.0,Male,Suburban,SUV,Yes,Yes,Low
829524,60,141293.0,41.8,2,5,15,4.0,Male,Urban,Sedan,Yes,Yes,Low
829525,45,83710.0,44.9,2,6,6,3.0,Male,Urban,SUV,No,No,Medium
829526,69,73979.0,35.1,2,10,15,3.0,Other,Urban,Sedan,Yes,Yes,Low
829527,32,81825.0,54.4,2,1,9,4.0,Male,Suburban,SUV,Yes,Yes,Low
829528,39,129971.0,61.6,3,2,3,5.0,Female,Rural,SUV,Yes,Yes,Low
829529,65,72262.0,5.0,2,11,16,4.0,Male,Urban,SUV,No,Yes,Low
829530,40,102055.0,32.5,1,6,6,4.0,Female,Suburban,Sedan,Yes,Yes,Low
829531,35,95945.0,49.1,1,13,19,2.0,Female,Urban,SUV,No,No,Low
829532,50,98589.0,47.7,2,8,13,1.0,Female,Urban,SUV,No,No,Low
829533,37,67847.0,41.1,1,0,2,5.0,Female,Rural,SUV,Yes,Yes,Low
829534,35,90557.0,48.5,2,11,6,1.0,Male,Urban,Truck,Yes,Yes,Low
829535,58,119346.0,32.7,2,1,1,5.0,Female,Rural,Sedan,Yes,No,Low
829536,47,91361.0,59.9,2,6,1,4.0,Male,Suburban,Sedan,Yes,No,Low
829537,49,146423.0,49.4,2,2,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
829538,54,77366.0,48.4,2,3,11,1.0,Male,Urban,Sedan,Yes,No,Low
829539,26,86909.0,33.5,1,4,4,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829540,35,100276.0,5.0,1,5,2,5.0,Male,Suburban,Sedan,Yes,Yes,Low
829541,41,75541.0,59.0,2,7,4,4.0,Female,Suburban,SUV,Yes,Yes,Low
829542,38,61458.0,27.8,1,10,10,1.0,Male,Urban,Sedan,Yes,Yes,Low
829543,46,85475.0,5.0,2,12,3,2.0,Male,Urban,Sedan,No,No,Medium
829544,67,105576.0,20.7,1,5,8,2.0,Male,Suburban,SUV,No,Yes,Low
829545,43,53521.0,5.0,2,3,10,1.0,Male,Urban,Sedan,No,No,Low
829546,63,120863.0,5.0,2,7,1,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829547,51,97769.0,37.1,1,2,7,1.0,Male,Urban,Sedan,Yes,No,Low
829548,55,102776.0,25.6,1,0,2,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829549,31,77543.0,62.9,4,11,15,4.0,Female,Urban,Hatchback,No,Yes,Low
829550,32,81785.0,63.1,3,5,6,3.0,Male,Suburban,SUV,No,Yes,Medium
829551,33,88614.0,18.5,3,2,3,4.0,Male,Rural,SUV,Yes,No,Low
829552,43,81608.0,18.3,2,9,19,4.0,Female,Urban,Hatchback,Yes,Yes,Low
829553,49,77288.0,69.1,3,0,1,4.0,Male,Rural,SUV,Yes,No,Low
829554,63,94782.0,5.0,1,2,16,3.0,Male,Urban,SUV,No,Yes,Low
829555,40,102031.0,5.0,3,4,6,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829556,47,49277.0,49.5,2,1,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
829557,56,138714.0,60.4,1,3,9,4.0,Female,Urban,Sedan,Yes,Yes,Low
829558,44,104176.0,5.0,2,2,10,1.0,Male,Urban,Sedan,No,No,Low
829559,34,54887.0,35.1,2,0,1,2.0,Male,Rural,Truck,Yes,No,Low
829560,58,68707.0,5.0,2,2,9,3.0,Male,Suburban,SUV,Yes,No,Low
829561,41,65881.0,47.7,1,2,1,5.0,Female,Rural,SUV,Yes,Yes,Low
829562,63,72215.0,44.3,2,3,8,5.0,Female,Suburban,Sedan,Yes,No,Low
829563,56,72760.0,5.0,2,2,6,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
829564,60,81774.0,59.9,2,4,18,2.0,Female,Urban,Truck,Yes,Yes,Low
829565,41,58922.0,57.7,1,5,6,2.0,Male,Urban,Sedan,No,No,Low
829566,56,72618.0,31.7,1,0,0,3.0,Male,Rural,Sedan,Yes,Yes,Low
829567,32,86146.0,28.6,1,6,3,5.0,Female,Urban,Sedan,No,Yes,Low
829568,52,111786.0,5.0,2,5,17,5.0,Male,Urban,SUV,Yes,Yes,Low
829569,35,77400.0,54.8,2,5,8,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829570,66,57581.0,33.1,1,2,3,5.0,Female,Suburban,Sedan,Yes,No,Low
829571,37,61890.0,64.8,2,7,12,3.0,Male,Urban,Sedan,Yes,Yes,Low
829572,30,61732.0,24.4,1,9,19,1.0,Female,Urban,Sedan,No,Yes,Low
829573,25,103882.0,37.4,1,5,2,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829574,59,124823.0,48.0,2,9,3,3.0,Female,Urban,SUV,Yes,Yes,Low
829575,67,76657.0,41.2,1,12,5,3.0,Male,Urban,Sedan,Yes,Yes,Low
829576,58,83633.0,57.5,2,2,2,3.0,Female,Rural,Hatchback,Yes,Yes,Low
829577,46,127439.0,5.0,2,7,2,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829578,52,74052.0,21.7,1,5,10,2.0,Male,Urban,SUV,No,Yes,Low
829579,59,75517.0,48.3,1,5,14,3.0,Male,Urban,Sedan,No,Yes,Low
829580,62,138077.0,5.0,3,9,13,4.0,Female,Urban,Sedan,No,Yes,Low
829581,48,133583.0,43.8,4,9,15,2.0,Male,Urban,SUV,No,Yes,Low
829582,39,84685.0,5.0,2,0,0,2.0,Male,Rural,SUV,Yes,Yes,Low
829583,36,46688.0,5.0,1,0,1,5.0,Female,Rural,Sedan,Yes,Yes,Low
829584,66,76978.0,34.2,2,8,10,5.0,Female,Urban,Sedan,No,No,Low
829585,69,100402.0,20.4,3,0,6,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
829586,66,56520.0,28.3,1,8,7,1.0,Female,Urban,Sedan,No,Yes,Low
829587,61,91295.0,21.0,1,6,4,5.0,Female,Suburban,Sedan,Yes,Yes,Low
829588,52,121507.0,57.5,1,3,13,5.0,Male,Urban,Sedan,No,Yes,Low
829589,66,67598.0,38.9,1,0,0,4.0,Male,Rural,Hatchback,Yes,Yes,Low
829590,42,90557.0,46.5,1,2,0,3.0,Female,Rural,Truck,Yes,Yes,Low
829591,66,79769.0,62.3,4,12,11,3.0,Male,Urban,Truck,No,No,Medium
829592,58,30000.0,52.8,3,5,3,2.0,Male,Urban,SUV,No,Yes,Medium
829593,30,94619.0,24.5,2,0,6,3.0,Male,Suburban,SUV,Yes,No,Low
829594,27,30000.0,70.9,3,1,3,4.0,Female,Rural,SUV,Yes,No,Low
829595,41,69965.0,46.3,1,7,12,2.0,Female,Urban,Sedan,Yes,Yes,Low
829596,67,65800.0,5.0,2,7,4,3.0,Male,Suburban,SUV,Yes,Yes,Low
829597,47,62690.0,51.0,2,4,2,2.0,Female,Suburban,Sedan,Yes,No,Low
829598,27,30000.0,55.1,4,2,1,2.0,Male,Rural,Sedan,Yes,Yes,Low
829599,62,84768.0,5.0,2,6,9,3.0,Female,Suburban,Sedan,Yes,Yes,Low
829600,36,83953.0,5.0,1,3,8,2.0,Female,Urban,SUV,Yes,No,Low
829601,50,83604.0,23.5,2,1,2,3.0,Male,Suburban,Hatchback,No,Yes,Medium
829602,36,81778.0,52.3,1,10,12,3.0,Male,Urban,SUV,No,Yes,Low
829603,47,69546.0,59.4,1,11,17,1.0,Male,Urban,SUV,No,Yes,Low
