id,Will_Buy_EV
814714,0.17464500160768098
814715,0.17464500160768098
814716,0.17464500160768098
814717,0.17464500160768098
814718,0.17464500160768098
814719,0.17464500160768098
814720,0.17464500160768098
814721,0.17464500160768098
814722,0.17464500160768098
814723,0.17464500160768098
814724,0.17464500160768098
814725,0.17464500160768098
814726,0.17464500160768098
814727,0.17464500160768098
814728,0.17464500160768098
814729,0.17464500160768098
814730,0.17464500160768098
814731,0.17464500160768098
814732,0.17464500160768098
814733,0.17464500160768098
814734,0.17464500160768098
814735,0.17464500160768098
814736,0.17464500160768098
814737,0.17464500160768098
814738,0.17464500160768098
814739,0.17464500160768098
814740,0.17464500160768098
814741,0.17464500160768098
814742,0.17464500160768098
814743,0.17464500160768098
814744,0.17464500160768098
814745,0.17464500160768098
814746,0.17464500160768098
814747,0.17464500160768098
814748,0.17464500160768098
814749,0.17464500160768098
814750,0.17464500160768098
814751,0.17464500160768098
814752,0.17464500160768098
814753,0.17464500160768098
814754,0.17464500160768098
814755,0.17464500160768098
814756,0.17464500160768098
814757,0.17464500160768098
814758,0.17464500160768098
814759,0.17464500160768098
814760,0.17464500160768098
814761,0.17464500160768098
814762,0.17464500160768098
814763,0.17464500160768098
814764,0.17464500160768098
814765,0.17464500160768098
814766,0.17464500160768098
814767,0.17464500160768098
814768,0.17464500160768098
814769,0.17464500160768098
814770,0.17464500160768098
814771,0.17464500160768098
814772,0.17464500160768098
814773,0.17464500160768098
814774,0.17464500160768098
814775,0.17464500160768098
814776,0.17464500160768098
814777,0.17464500160768098
814778,0.17464500160768098
814779,0.17464500160768098
814780,0.17464500160768098
814781,0.17464500160768098
814782,0.17464500160768098
814783,0.17464500160768098
814784,0.17464500160768098
814785,0.17464500160768098
814786,0.17464500160768098
814787,0.17464500160768098
814788,0.17464500160768098
814789,0.17464500160768098
814790,0.17464500160768098
814791,0.17464500160768098
814792,0.17464500160768098
814793,0.17464500160768098
814794,0.17464500160768098
814795,0.17464500160768098
814796,0.17464500160768098
814797,0.17464500160768098
814798,0.17464500160768098
814799,0.17464500160768098
814800,0.17464500160768098
814801,0.17464500160768098
814802,0.17464500160768098
814803,0.17464500160768098
814804,0.17464500160768098
814805,0.17464500160768098
814806,0.17464500160768098
814807,0.17464500160768098
814808,0.17464500160768098
814809,0.17464500160768098
814810,0.17464500160768098
814811,0.17464500160768098
814812,0.17464500160768098
814813,0.17464500160768098
814814,0.17464500160768098
814815,0.17464500160768098
814816,0.17464500160768098
814817,0.17464500160768098
814818,0.17464500160768098
814819,0.17464500160768098
814820,0.17464500160768098
814821,0.17464500160768098
814822,0.17464500160768098
814823,0.17464500160768098
814824,0.17464500160768098
814825,0.17464500160768098
814826,0.17464500160768098
814827,0.17464500160768098
814828,0.17464500160768098
814829,0.17464500160768098
814830,0.17464500160768098
814831,0.17464500160768098
814832,0.17464500160768098
814833,0.17464500160768098
814834,0.17464500160768098
814835,0.17464500160768098
814836,0.17464500160768098
814837,0.17464500160768098
814838,0.17464500160768098
814839,0.17464500160768098
814840,0.17464500160768098
814841,0.17464500160768098
814842,0.17464500160768098
814843,0.17464500160768098
814844,0.17464500160768098
814845,0.17464500160768098
814846,0.17464500160768098
814847,0.17464500160768098
814848,0.17464500160768098
814849,0.17464500160768098
814850,0.17464500160768098
814851,0.17464500160768098
814852,0.17464500160768098
814853,0.17464500160768098
814854,0.17464500160768098
814855,0.17464500160768098
814856,0.17464500160768098
814857,0.17464500160768098
814858,0.17464500160768098
814859,0.17464500160768098
814860,0.17464500160768098
814861,0.17464500160768098
814862,0.17464500160768098
814863,0.17464500160768098
814864,0.17464500160768098
814865,0.17464500160768098
814866,0.17464500160768098
814867,0.17464500160768098
814868,0.17464500160768098
814869,0.17464500160768098
814870,0.17464500160768098
814871,0.17464500160768098
814872,0.17464500160768098
814873,0.17464500160768098
814874,0.17464500160768098
814875,0.17464500160768098
814876,0.17464500160768098
814877,0.17464500160768098
814878,0.17464500160768098
814879,0.17464500160768098
814880,0.17464500160768098
814881,0.17464500160768098
814882,0.17464500160768098
814883,0.17464500160768098
814884,0.17464500160768098
814885,0.17464500160768098
814886,0.17464500160768098
814887,0.17464500160768098
814888,0.17464500160768098
814889,0.17464500160768098
814890,0.17464500160768098
814891,0.17464500160768098
814892,0.17464500160768098
814893,0.17464500160768098
814894,0.17464500160768098
814895,0.17464500160768098
814896,0.17464500160768098
814897,0.17464500160768098
814898,0.17464500160768098
814899,0.17464500160768098
814900,0.17464500160768098
814901,0.17464500160768098
814902,0.17464500160768098
814903,0.17464500160768098
814904,0.17464500160768098
814905,0.17464500160768098
814906,0.17464500160768098
814907,0.17464500160768098
814908,0.17464500160768098
814909,0.17464500160768098
814910,0.17464500160768098
814911,0.17464500160768098
814912,0.17464500160768098
814913,0.17464500160768098
814914,0.17464500160768098
814915,0.17464500160768098
814916,0.17464500160768098
814917,0.17464500160768098
814918,0.17464500160768098
814919,0.17464500160768098
814920,0.17464500160768098
814921,0.17464500160768098
814922,0.17464500160768098
814923,0.17464500160768098
814924,0.17464500160768098
814925,0.17464500160768098
814926,0.17464500160768098
814927,0.17464500160768098
814928,0.17464500160768098
814929,0.17464500160768098
814930,0.17464500160768098
814931,0.17464500160768098
814932,0.17464500160768098
814933,0.17464500160768098
814934,0.17464500160768098
814935,0.17464500160768098
814936,0.17464500160768098
814937,0.17464500160768098
814938,0.17464500160768098
814939,0.17464500160768098
814940,0.17464500160768098
814941,0.17464500160768098
814942,0.17464500160768098
814943,0.17464500160768098
814944,0.17464500160768098
814945,0.17464500160768098
814946,0.17464500160768098
814947,0.17464500160768098
814948,0.17464500160768098
814949,0.17464500160768098
814950,0.17464500160768098
814951,0.17464500160768098
814952,0.17464500160768098
814953,0.17464500160768098
814954,0.17464500160768098
814955,0.17464500160768098
814956,0.17464500160768098
814957,0.17464500160768098
814958,0.17464500160768098
814959,0.17464500160768098
814960,0.17464500160768098
814961,0.17464500160768098
814962,0.17464500160768098
814963,0.17464500160768098
814964,0.17464500160768098
814965,0.17464500160768098
814966,0.17464500160768098
814967,0.17464500160768098
814968,0.17464500160768098
814969,0.17464500160768098
814970,0.17464500160768098
814971,0.17464500160768098
814972,0.17464500160768098
814973,0.17464500160768098
814974,0.17464500160768098
814975,0.17464500160768098
814976,0.17464500160768098
814977,0.17464500160768098
814978,0.17464500160768098
814979,0.17464500160768098
814980,0.17464500160768098
814981,0.17464500160768098
814982,0.17464500160768098
814983,0.17464500160768098
814984,0.17464500160768098
814985,0.17464500160768098
814986,0.17464500160768098
814987,0.17464500160768098
814988,0.17464500160768098
814989,0.17464500160768098
814990,0.17464500160768098
814991,0.17464500160768098
814992,0.17464500160768098
814993,0.17464500160768098
814994,0.17464500160768098
814995,0.17464500160768098
814996,0.17464500160768098
814997,0.17464500160768098
814998,0.17464500160768098
814999,0.17464500160768098
815000,0.17464500160768098
815001,0.17464500160768098
815002,0.17464500160768098
815003,0.17464500160768098
815004,0.17464500160768098
815005,0.17464500160768098
815006,0.17464500160768098
815007,0.17464500160768098
815008,0.17464500160768098
815009,0.17464500160768098
815010,0.17464500160768098
815011,0.17464500160768098
815012,0.17464500160768098
815013,0.17464500160768098
815014,0.17464500160768098
815015,0.17464500160768098
815016,0.17464500160768098
815017,0.17464500160768098
815018,0.17464500160768098
815019,0.17464500160768098
815020,0.17464500160768098
815021,0.17464500160768098
815022,0.17464500160768098
815023,0.17464500160768098
815024,0.17464500160768098
815025,0.17464500160768098
815026,0.17464500160768098
815027,0.17464500160768098
815028,0.17464500160768098
815029,0.17464500160768098
815030,0.17464500160768098
815031,0.17464500160768098
815032,0.17464500160768098
815033,0.17464500160768098
815034,0.17464500160768098
815035,0.17464500160768098
815036,0.17464500160768098
815037,0.17464500160768098
815038,0.17464500160768098
815039,0.17464500160768098
815040,0.17464500160768098
815041,0.17464500160768098
815042,0.17464500160768098
815043,0.17464500160768098
815044,0.17464500160768098
815045,0.17464500160768098
815046,0.17464500160768098
815047,0.17464500160768098
815048,0.17464500160768098
815049,0.17464500160768098
815050,0.17464500160768098
815051,0.17464500160768098
815052,0.17464500160768098
815053,0.17464500160768098
815054,0.17464500160768098
815055,0.17464500160768098
815056,0.17464500160768098
815057,0.17464500160768098
815058,0.17464500160768098
815059,0.17464500160768098
815060,0.17464500160768098
815061,0.17464500160768098
815062,0.17464500160768098
815063,0.17464500160768098
815064,0.17464500160768098
815065,0.17464500160768098
815066,0.17464500160768098
815067,0.17464500160768098
815068,0.17464500160768098
815069,0.17464500160768098
815070,0.17464500160768098
815071,0.17464500160768098
815072,0.17464500160768098
815073,0.17464500160768098
815074,0.17464500160768098
815075,0.17464500160768098
815076,0.17464500160768098
815077,0.17464500160768098
815078,0.17464500160768098
815079,0.17464500160768098
815080,0.17464500160768098
815081,0.17464500160768098
815082,0.17464500160768098
815083,0.17464500160768098
815084,0.17464500160768098
815085,0.17464500160768098
815086,0.17464500160768098
815087,0.17464500160768098
815088,0.17464500160768098
815089,0.17464500160768098
815090,0.17464500160768098
815091,0.17464500160768098
815092,0.17464500160768098
815093,0.17464500160768098
815094,0.17464500160768098
815095,0.17464500160768098
815096,0.17464500160768098
815097,0.17464500160768098
815098,0.17464500160768098
815099,0.17464500160768098
815100,0.17464500160768098
815101,0.17464500160768098
815102,0.17464500160768098
815103,0.17464500160768098
815104,0.17464500160768098
815105,0.17464500160768098
815106,0.17464500160768098
815107,0.17464500160768098
815108,0.17464500160768098
815109,0.17464500160768098
815110,0.17464500160768098
815111,0.17464500160768098
815112,0.17464500160768098
815113,0.17464500160768098
815114,0.17464500160768098
815115,0.17464500160768098
815116,0.17464500160768098
815117,0.17464500160768098
815118,0.17464500160768098
815119,0.17464500160768098
815120,0.17464500160768098
815121,0.17464500160768098
815122,0.17464500160768098
815123,0.17464500160768098
815124,0.17464500160768098
815125,0.17464500160768098
815126,0.17464500160768098
815127,0.17464500160768098
815128,0.17464500160768098
815129,0.17464500160768098
815130,0.17464500160768098
815131,0.17464500160768098
815132,0.17464500160768098
815133,0.17464500160768098
815134,0.17464500160768098
815135,0.17464500160768098
815136,0.17464500160768098
815137,0.17464500160768098
815138,0.17464500160768098
815139,0.17464500160768098
815140,0.17464500160768098
815141,0.17464500160768098
815142,0.17464500160768098
815143,0.17464500160768098
815144,0.17464500160768098
815145,0.17464500160768098
815146,0.17464500160768098
815147,0.17464500160768098
815148,0.17464500160768098
815149,0.17464500160768098
815150,0.17464500160768098
815151,0.17464500160768098
815152,0.17464500160768098
815153,0.17464500160768098
815154,0.17464500160768098
815155,0.17464500160768098
815156,0.17464500160768098
815157,0.17464500160768098
815158,0.17464500160768098
815159,0.17464500160768098
815160,0.17464500160768098
815161,0.17464500160768098
815162,0.17464500160768098
815163,0.17464500160768098
815164,0.17464500160768098
815165,0.17464500160768098
815166,0.17464500160768098
815167,0.17464500160768098
815168,0.17464500160768098
815169,0.17464500160768098
815170,0.17464500160768098
815171,0.17464500160768098
815172,0.17464500160768098
815173,0.17464500160768098
815174,0.17464500160768098
815175,0.17464500160768098
815176,0.17464500160768098
815177,0.17464500160768098
815178,0.17464500160768098
815179,0.17464500160768098
815180,0.17464500160768098
815181,0.17464500160768098
815182,0.17464500160768098
815183,0.17464500160768098
815184,0.17464500160768098
815185,0.17464500160768098
815186,0.17464500160768098
815187,0.17464500160768098
815188,0.17464500160768098
815189,0.17464500160768098
815190,0.17464500160768098
815191,0.17464500160768098
815192,0.17464500160768098
815193,0.17464500160768098
815194,0.17464500160768098
815195,0.17464500160768098
815196,0.17464500160768098
815197,0.17464500160768098
815198,0.17464500160768098
815199,0.17464500160768098
815200,0.17464500160768098
815201,0.17464500160768098
815202,0.17464500160768098
815203,0.17464500160768098
815204,0.17464500160768098
815205,0.17464500160768098
815206,0.17464500160768098
815207,0.17464500160768098
815208,0.17464500160768098
815209,0.17464500160768098
815210,0.17464500160768098
815211,0.17464500160768098
815212,0.17464500160768098
815213,0.17464500160768098
815214,0.17464500160768098
815215,0.17464500160768098
815216,0.17464500160768098
815217,0.17464500160768098
815218,0.17464500160768098
815219,0.17464500160768098
815220,0.17464500160768098
815221,0.17464500160768098
815222,0.17464500160768098
815223,0.17464500160768098
815224,0.17464500160768098
815225,0.17464500160768098
815226,0.17464500160768098
815227,0.17464500160768098
815228,0.17464500160768098
815229,0.17464500160768098
815230,0.17464500160768098
815231,0.17464500160768098
815232,0.17464500160768098
815233,0.17464500160768098
815234,0.17464500160768098
815235,0.17464500160768098
815236,0.17464500160768098
815237,0.17464500160768098
815238,0.17464500160768098
815239,0.17464500160768098
815240,0.17464500160768098
815241,0.17464500160768098
815242,0.17464500160768098
815243,0.17464500160768098
815244,0.17464500160768098
815245,0.17464500160768098
815246,0.17464500160768098
815247,0.17464500160768098
815248,0.17464500160768098
815249,0.17464500160768098
815250,0.17464500160768098
815251,0.17464500160768098
815252,0.17464500160768098
815253,0.17464500160768098
815254,0.17464500160768098
815255,0.17464500160768098
815256,0.17464500160768098
815257,0.17464500160768098
815258,0.17464500160768098
815259,0.17464500160768098
815260,0.17464500160768098
815261,0.17464500160768098
815262,0.17464500160768098
815263,0.17464500160768098
815264,0.17464500160768098
815265,0.17464500160768098
815266,0.17464500160768098
815267,0.17464500160768098
815268,0.17464500160768098
815269,0.17464500160768098
815270,0.17464500160768098
815271,0.17464500160768098
815272,0.17464500160768098
815273,0.17464500160768098
815274,0.17464500160768098
815275,0.17464500160768098
815276,0.17464500160768098
815277,0.17464500160768098
815278,0.17464500160768098
815279,0.17464500160768098
815280,0.17464500160768098
815281,0.17464500160768098
815282,0.17464500160768098
815283,0.17464500160768098
815284,0.17464500160768098
815285,0.17464500160768098
815286,0.17464500160768098
815287,0.17464500160768098
815288,0.17464500160768098
815289,0.17464500160768098
815290,0.17464500160768098
815291,0.17464500160768098
815292,0.17464500160768098
815293,0.17464500160768098
815294,0.17464500160768098
815295,0.17464500160768098
815296,0.17464500160768098
815297,0.17464500160768098
815298,0.17464500160768098
815299,0.17464500160768098
815300,0.17464500160768098
815301,0.17464500160768098
815302,0.17464500160768098
815303,0.17464500160768098
815304,0.17464500160768098
815305,0.17464500160768098
815306,0.17464500160768098
815307,0.17464500160768098
815308,0.17464500160768098
815309,0.17464500160768098
815310,0.17464500160768098
815311,0.17464500160768098
815312,0.17464500160768098
815313,0.17464500160768098
815314,0.17464500160768098
815315,0.17464500160768098
815316,0.17464500160768098
815317,0.17464500160768098
815318,0.17464500160768098
815319,0.17464500160768098
815320,0.17464500160768098
815321,0.17464500160768098
815322,0.17464500160768098
815323,0.17464500160768098
815324,0.17464500160768098
815325,0.17464500160768098
815326,0.17464500160768098
815327,0.17464500160768098
815328,0.17464500160768098
815329,0.17464500160768098
815330,0.17464500160768098
815331,0.17464500160768098
815332,0.17464500160768098
815333,0.17464500160768098
815334,0.17464500160768098
815335,0.17464500160768098
815336,0.17464500160768098
815337,0.17464500160768098
815338,0.17464500160768098
815339,0.17464500160768098
815340,0.17464500160768098
815341,0.17464500160768098
815342,0.17464500160768098
815343,0.17464500160768098
815344,0.17464500160768098
815345,0.17464500160768098
815346,0.17464500160768098
815347,0.17464500160768098
815348,0.17464500160768098
815349,0.17464500160768098
815350,0.17464500160768098
815351,0.17464500160768098
815352,0.17464500160768098
815353,0.17464500160768098
815354,0.17464500160768098
815355,0.17464500160768098
815356,0.17464500160768098
815357,0.17464500160768098
815358,0.17464500160768098
815359,0.17464500160768098
815360,0.17464500160768098
815361,0.17464500160768098
815362,0.17464500160768098
815363,0.17464500160768098
815364,0.17464500160768098
815365,0.17464500160768098
815366,0.17464500160768098
815367,0.17464500160768098
815368,0.17464500160768098
815369,0.17464500160768098
815370,0.17464500160768098
815371,0.17464500160768098
815372,0.17464500160768098
815373,0.17464500160768098
815374,0.17464500160768098
815375,0.17464500160768098
815376,0.17464500160768098
815377,0.17464500160768098
815378,0.17464500160768098
815379,0.17464500160768098
815380,0.17464500160768098
815381,0.17464500160768098
815382,0.17464500160768098
815383,0.17464500160768098
815384,0.17464500160768098
815385,0.17464500160768098
815386,0.17464500160768098
815387,0.17464500160768098
815388,0.17464500160768098
815389,0.17464500160768098
815390,0.17464500160768098
815391,0.17464500160768098
815392,0.17464500160768098
815393,0.17464500160768098
815394,0.17464500160768098
815395,0.17464500160768098
815396,0.17464500160768098
815397,0.17464500160768098
815398,0.17464500160768098
815399,0.17464500160768098
815400,0.17464500160768098
815401,0.17464500160768098
815402,0.17464500160768098
815403,0.17464500160768098
815404,0.17464500160768098
815405,0.17464500160768098
815406,0.17464500160768098
815407,0.17464500160768098
815408,0.17464500160768098
815409,0.17464500160768098
815410,0.17464500160768098
815411,0.17464500160768098
815412,0.17464500160768098
815413,0.17464500160768098
815414,0.17464500160768098
815415,0.17464500160768098
815416,0.17464500160768098
815417,0.17464500160768098
815418,0.17464500160768098
815419,0.17464500160768098
815420,0.17464500160768098
815421,0.17464500160768098
815422,0.17464500160768098
815423,0.17464500160768098
815424,0.17464500160768098
815425,0.17464500160768098
815426,0.17464500160768098
815427,0.17464500160768098
815428,0.17464500160768098
815429,0.17464500160768098
815430,0.17464500160768098
815431,0.17464500160768098
815432,0.17464500160768098
815433,0.17464500160768098
815434,0.17464500160768098
815435,0.17464500160768098
815436,0.17464500160768098
815437,0.17464500160768098
815438,0.17464500160768098
815439,0.17464500160768098
815440,0.17464500160768098
815441,0.17464500160768098
815442,0.17464500160768098
815443,0.17464500160768098
815444,0.17464500160768098
815445,0.17464500160768098
815446,0.17464500160768098
815447,0.17464500160768098
815448,0.17464500160768098
815449,0.17464500160768098
815450,0.17464500160768098
815451,0.17464500160768098
815452,0.17464500160768098
815453,0.17464500160768098
815454,0.17464500160768098
815455,0.17464500160768098
815456,0.17464500160768098
815457,0.17464500160768098
815458,0.17464500160768098
815459,0.17464500160768098
815460,0.17464500160768098
815461,0.17464500160768098
815462,0.17464500160768098
815463,0.17464500160768098
815464,0.17464500160768098
815465,0.17464500160768098
815466,0.17464500160768098
815467,0.17464500160768098
815468,0.17464500160768098
815469,0.17464500160768098
815470,0.17464500160768098
815471,0.17464500160768098
815472,0.17464500160768098
815473,0.17464500160768098
815474,0.17464500160768098
815475,0.17464500160768098
815476,0.17464500160768098
815477,0.17464500160768098
815478,0.17464500160768098
815479,0.17464500160768098
815480,0.17464500160768098
815481,0.17464500160768098
815482,0.17464500160768098
815483,0.17464500160768098
815484,0.17464500160768098
815485,0.17464500160768098
815486,0.17464500160768098
815487,0.17464500160768098
815488,0.17464500160768098
815489,0.17464500160768098
815490,0.17464500160768098
815491,0.17464500160768098
815492,0.17464500160768098
815493,0.17464500160768098
815494,0.17464500160768098
815495,0.17464500160768098
815496,0.17464500160768098
815497,0.17464500160768098
815498,0.17464500160768098
815499,0.17464500160768098
815500,0.17464500160768098
815501,0.17464500160768098
815502,0.17464500160768098
815503,0.17464500160768098
815504,0.17464500160768098
815505,0.17464500160768098
815506,0.17464500160768098
815507,0.17464500160768098
815508,0.17464500160768098
815509,0.17464500160768098
815510,0.17464500160768098
815511,0.17464500160768098
815512,0.17464500160768098
815513,0.17464500160768098
815514,0.17464500160768098
815515,0.17464500160768098
815516,0.17464500160768098
815517,0.17464500160768098
815518,0.17464500160768098
815519,0.17464500160768098
815520,0.17464500160768098
815521,0.17464500160768098
815522,0.17464500160768098
815523,0.17464500160768098
815524,0.17464500160768098
815525,0.17464500160768098
815526,0.17464500160768098
815527,0.17464500160768098
815528,0.17464500160768098
815529,0.17464500160768098
815530,0.17464500160768098
815531,0.17464500160768098
815532,0.17464500160768098
815533,0.17464500160768098
815534,0.17464500160768098
815535,0.17464500160768098
815536,0.17464500160768098
815537,0.17464500160768098
815538,0.17464500160768098
815539,0.17464500160768098
815540,0.17464500160768098
815541,0.17464500160768098
815542,0.17464500160768098
815543,0.17464500160768098
815544,0.17464500160768098
815545,0.17464500160768098
815546,0.17464500160768098
815547,0.17464500160768098
815548,0.17464500160768098
815549,0.17464500160768098
815550,0.17464500160768098
815551,0.17464500160768098
815552,0.17464500160768098
815553,0.17464500160768098
815554,0.17464500160768098
815555,0.17464500160768098
815556,0.17464500160768098
815557,0.17464500160768098
815558,0.17464500160768098
815559,0.17464500160768098
815560,0.17464500160768098
815561,0.17464500160768098
815562,0.17464500160768098
815563,0.17464500160768098
815564,0.17464500160768098
815565,0.17464500160768098
815566,0.17464500160768098
815567,0.17464500160768098
815568,0.17464500160768098
815569,0.17464500160768098
815570,0.17464500160768098
815571,0.17464500160768098
815572,0.17464500160768098
815573,0.17464500160768098
815574,0.17464500160768098
815575,0.17464500160768098
815576,0.17464500160768098
815577,0.17464500160768098
815578,0.17464500160768098
815579,0.17464500160768098
815580,0.17464500160768098
815581,0.17464500160768098
815582,0.17464500160768098
815583,0.17464500160768098
815584,0.17464500160768098
815585,0.17464500160768098
815586,0.17464500160768098
815587,0.17464500160768098
815588,0.17464500160768098
815589,0.17464500160768098
815590,0.17464500160768098
815591,0.17464500160768098
815592,0.17464500160768098
815593,0.17464500160768098
815594,0.17464500160768098
815595,0.17464500160768098
815596,0.17464500160768098
815597,0.17464500160768098
815598,0.17464500160768098
815599,0.17464500160768098
815600,0.17464500160768098
815601,0.17464500160768098
815602,0.17464500160768098
815603,0.17464500160768098
815604,0.17464500160768098
815605,0.17464500160768098
815606,0.17464500160768098
815607,0.17464500160768098
815608,0.17464500160768098
815609,0.17464500160768098
815610,0.17464500160768098
815611,0.17464500160768098
815612,0.17464500160768098
815613,0.17464500160768098
815614,0.17464500160768098
815615,0.17464500160768098
815616,0.17464500160768098
815617,0.17464500160768098
815618,0.17464500160768098
815619,0.17464500160768098
815620,0.17464500160768098
815621,0.17464500160768098
815622,0.17464500160768098
815623,0.17464500160768098
815624,0.17464500160768098
815625,0.17464500160768098
815626,0.17464500160768098
815627,0.17464500160768098
815628,0.17464500160768098
815629,0.17464500160768098
815630,0.17464500160768098
815631,0.17464500160768098
815632,0.17464500160768098
815633,0.17464500160768098
815634,0.17464500160768098
815635,0.17464500160768098
815636,0.17464500160768098
815637,0.17464500160768098
815638,0.17464500160768098
815639,0.17464500160768098
815640,0.17464500160768098
815641,0.17464500160768098
815642,0.17464500160768098
815643,0.17464500160768098
815644,0.17464500160768098
815645,0.17464500160768098
815646,0.17464500160768098
815647,0.17464500160768098
815648,0.17464500160768098
815649,0.17464500160768098
815650,0.17464500160768098
815651,0.17464500160768098
815652,0.17464500160768098
815653,0.17464500160768098
815654,0.17464500160768098
815655,0.17464500160768098
815656,0.17464500160768098
815657,0.17464500160768098
815658,0.17464500160768098
815659,0.17464500160768098
815660,0.17464500160768098
815661,0.17464500160768098
815662,0.17464500160768098
815663,0.17464500160768098
815664,0.17464500160768098
815665,0.17464500160768098
815666,0.17464500160768098
815667,0.17464500160768098
815668,0.17464500160768098
815669,0.17464500160768098
815670,0.17464500160768098
815671,0.17464500160768098
815672,0.17464500160768098
815673,0.17464500160768098
815674,0.17464500160768098
815675,0.17464500160768098
815676,0.17464500160768098
815677,0.17464500160768098
815678,0.17464500160768098
815679,0.17464500160768098
815680,0.17464500160768098
815681,0.17464500160768098
815682,0.17464500160768098
815683,0.17464500160768098
815684,0.17464500160768098
815685,0.17464500160768098
815686,0.17464500160768098
815687,0.17464500160768098
815688,0.17464500160768098
815689,0.17464500160768098
815690,0.17464500160768098
815691,0.17464500160768098
815692,0.17464500160768098
815693,0.17464500160768098
815694,0.17464500160768098
815695,0.17464500160768098
815696,0.17464500160768098
815697,0.17464500160768098
815698,0.17464500160768098
815699,0.17464500160768098
815700,0.17464500160768098
815701,0.17464500160768098
815702,0.17464500160768098
815703,0.17464500160768098
815704,0.17464500160768098
815705,0.17464500160768098
815706,0.17464500160768098
815707,0.17464500160768098
815708,0.17464500160768098
815709,0.17464500160768098
815710,0.17464500160768098
815711,0.17464500160768098
815712,0.17464500160768098
815713,0.17464500160768098
815714,0.17464500160768098
815715,0.17464500160768098
815716,0.17464500160768098
815717,0.17464500160768098
815718,0.17464500160768098
815719,0.17464500160768098
815720,0.17464500160768098
815721,0.17464500160768098
815722,0.17464500160768098
815723,0.17464500160768098
815724,0.17464500160768098
815725,0.17464500160768098
815726,0.17464500160768098
815727,0.17464500160768098
815728,0.17464500160768098
815729,0.17464500160768098
815730,0.17464500160768098
815731,0.17464500160768098
815732,0.17464500160768098
815733,0.17464500160768098
815734,0.17464500160768098
815735,0.17464500160768098
815736,0.17464500160768098
815737,0.17464500160768098
815738,0.17464500160768098
815739,0.17464500160768098
815740,0.17464500160768098
815741,0.17464500160768098
815742,0.17464500160768098
815743,0.17464500160768098
815744,0.17464500160768098
815745,0.17464500160768098
815746,0.17464500160768098
815747,0.17464500160768098
815748,0.17464500160768098
815749,0.17464500160768098
815750,0.17464500160768098
815751,0.17464500160768098
815752,0.17464500160768098
815753,0.17464500160768098
815754,0.17464500160768098
815755,0.17464500160768098
815756,0.17464500160768098
815757,0.17464500160768098
815758,0.17464500160768098
815759,0.17464500160768098
815760,0.17464500160768098
815761,0.17464500160768098
815762,0.17464500160768098
815763,0.17464500160768098
815764,0.17464500160768098
815765,0.17464500160768098
815766,0.17464500160768098
815767,0.17464500160768098
815768,0.17464500160768098
815769,0.17464500160768098
815770,0.17464500160768098
815771,0.17464500160768098
815772,0.17464500160768098
815773,0.17464500160768098
815774,0.17464500160768098
815775,0.17464500160768098
815776,0.17464500160768098
815777,0.17464500160768098
815778,0.17464500160768098
815779,0.17464500160768098
815780,0.17464500160768098
815781,0.17464500160768098
815782,0.17464500160768098
815783,0.17464500160768098
815784,0.17464500160768098
815785,0.17464500160768098
815786,0.17464500160768098
815787,0.17464500160768098
815788,0.17464500160768098
815789,0.17464500160768098
815790,0.17464500160768098
815791,0.17464500160768098
815792,0.17464500160768098
815793,0.17464500160768098
815794,0.17464500160768098
815795,0.17464500160768098
815796,0.17464500160768098
815797,0.17464500160768098
815798,0.17464500160768098
815799,0.17464500160768098
815800,0.17464500160768098
815801,0.17464500160768098
815802,0.17464500160768098
815803,0.17464500160768098
815804,0.17464500160768098
815805,0.17464500160768098
815806,0.17464500160768098
815807,0.17464500160768098
815808,0.17464500160768098
815809,0.17464500160768098
815810,0.17464500160768098
815811,0.17464500160768098
815812,0.17464500160768098
815813,0.17464500160768098
815814,0.17464500160768098
815815,0.17464500160768098
815816,0.17464500160768098
815817,0.17464500160768098
815818,0.17464500160768098
815819,0.17464500160768098
815820,0.17464500160768098
815821,0.17464500160768098
815822,0.17464500160768098
815823,0.17464500160768098
815824,0.17464500160768098
815825,0.17464500160768098
815826,0.17464500160768098
815827,0.17464500160768098
815828,0.17464500160768098
815829,0.17464500160768098
815830,0.17464500160768098
815831,0.17464500160768098
815832,0.17464500160768098
815833,0.17464500160768098
815834,0.17464500160768098
815835,0.17464500160768098
815836,0.17464500160768098
815837,0.17464500160768098
815838,0.17464500160768098
815839,0.17464500160768098
815840,0.17464500160768098
815841,0.17464500160768098
815842,0.17464500160768098
815843,0.17464500160768098
815844,0.17464500160768098
815845,0.17464500160768098
815846,0.17464500160768098
815847,0.17464500160768098
815848,0.17464500160768098
815849,0.17464500160768098
815850,0.17464500160768098
815851,0.17464500160768098
815852,0.17464500160768098
815853,0.17464500160768098
815854,0.17464500160768098
815855,0.17464500160768098
815856,0.17464500160768098
815857,0.17464500160768098
815858,0.17464500160768098
815859,0.17464500160768098
815860,0.17464500160768098
815861,0.17464500160768098
815862,0.17464500160768098
815863,0.17464500160768098
815864,0.17464500160768098
815865,0.17464500160768098
815866,0.17464500160768098
815867,0.17464500160768098
815868,0.17464500160768098
815869,0.17464500160768098
815870,0.17464500160768098
815871,0.17464500160768098
815872,0.17464500160768098
815873,0.17464500160768098
815874,0.17464500160768098
815875,0.17464500160768098
815876,0.17464500160768098
815877,0.17464500160768098
815878,0.17464500160768098
